Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
09/02/23 05:00,7.9567699999999997,2.75359,8.6032899999999994,1.9414100000000001,10.7631,11.395200000000001,13.3,7.8,7.2,12.7,17.8,10.8764,13.9,8.1999999999999993,14,11.4,12.3849,14,8.9556500000000003,7.3120599999999998,9.0549599999999995,3.9625300000000001,4.6923899999999996,10.614100000000001,8.3825599999999998,4.4187000000000003,12.4,11.7,13.2,14.4,14.3,13.3,10.8,11.3,16,15.3,14.7,18.8,14.7,13.3,10.9,8.1474799999999998,4.6558999999999999,3.8398599999999998,7.5801299999999996,8.3000000000000007,11.7,7.9669999999999996,10,3.6,8.5,1.618269,6.0218800000000003,7.8,4.3654400000000004,7.7850000000000001,7.4,6.7766400000000004,7.94,6.5271499999999998,5.1586499999999997,13.4994,6.2243199999999996,5.1568500000000004,7.6280200000000002,9.5289199999999994,8.0739999999999998,5.1505999999999998,3.3599100000000002,6.9875699999999998,7.9417799999999996,11.7,13.6,8.6999999999999993,9.6999999999999993,9.9507600000000007,6.61442,12.520799999999999,14.4918,,9.3133300000000006,6.5388000000000002,6.0120300000000002,7.7986700000000004,7.7895099999999999,6.5454699999999999,12.8444,15.292999999999999,17.616800000000001,14.533300000000001,6.6490600000000004,9.9901599999999995
09/02/23 06:00,6.4741099999999996,3.77284,8.7721199999999993,2.33406,14.8863,12.719200000000001,14.7,8.3000000000000007,7.1,13.3,19.8,9.6286000000000005,14.3,8.3000000000000007,16,10.8,12.3849,15,6.6508500000000002,7.3212700000000002,10.076499999999999,5.4170499999999997,5.8859599999999999,10.4977,9.9654399999999992,5.1576000000000004,12.1,13.6,13.7,15.4,15.8,12.8,11.8,11.6,17.3,17,15,20.3,16.8,14.9,12.8,7.26701,5.6940200000000001,2.5426799999999998,7.7800099999999999,9.3000000000000007,12.5,8.6518999999999995,8,3.4,9.3000000000000007,1.8158650000000001,6.5481100000000003,8.5,5.6,8.2949999999999999,6.7,6.47879,7.75,6.3308,5.3683500000000004,14.141500000000001,6.0174399999999997,5.0086500000000003,8.4805799999999998,7.5658899999999996,8.6607400000000005,4.5180499999999997,4.6185299999999998,7.5486700000000004,7.7504499999999998,12.1,10.6,8.1999999999999993,9.5,10.003500000000001,7.8443300000000002,12.930300000000001,10.2315,,10.9511,6.5856500000000002,6.1482799999999997,8.8395200000000003,8.02224,7.0225600000000004,12.779,15.3865,17.766100000000002,15.495799999999999,7.5420600000000002,11.2204
09/02/23 07:00,6.7477299999999998,3.5264600000000002,12.335800000000001,2.3478599999999998,8.67577,9.79847,13.5,9.9,6.8,13.9,19.7,9.1148000000000007,14.5,8.4,20,10.8,15.414300000000001,15,8.4844899999999992,10.4207,11.458399999999999,5.3488800000000003,7.0362499999999999,15.035399999999999,10.9916,5.4417,12.2,13.3,15.8,21.4,17,11.4,12.6,12.2,17.5,21.6,16.600000000000001,22.6,14.6,15,12.9,6.4018100000000002,4.8311299999999999,1.71105,7.8704000000000001,9.9,12.2,8.8041,10,3.7,9.1,1.713462,8.0822699999999994,9.4,3.6,9.23,7.2,6.3011600000000003,7.28,6.2653499999999998,5.3683500000000004,14.6107,5.8018999999999998,5.0093399999999999,8.4716100000000001,6.94869,9.7775400000000001,6.0527699999999998,5.7081299999999997,8.3094400000000004,8.92422,13.9,9,9.1,8.5,7.2912100000000004,8.5556000000000001,16.537299999999998,9.5431399999999993,,10.083600000000001,2.64066,7.2271400000000003,8.64072,7.9407399999999999,6.9431700000000003,13.5008,14.702999999999999,18.889199999999999,16.361599999999999,8.5964100000000006,11.4459
09/02/23 08:00,8.4289299999999994,2.1168999999999998,10.1891,2.8575400000000002,7.9065099999999999,9.6210400000000007,10.199999999999999,8.4,7.9,11.2,15.2,9.1882000000000001,13.8,8.5,12,11.1,14.3451,15,10.770899999999999,7.8332100000000002,14.545299999999999,4.9947699999999999,8.4965299999999999,10.1653,4.2272999999999996,9.3590999999999998,11.6,12,12.8,17.8,14.4,10.4,10.1,10.8,13.7,18.3,16.2,20,9.3000000000000007,10.6,11.6,4.0292500000000002,3.0194000000000001,1.68357,8.00441,9.6999999999999993,9.9,8.5757999999999992,16,4,8,1.511058,9.3224999999999998,10.5,5.5,8.5500000000000007,5,5.8807900000000002,7.28,5.8071999999999999,5.2984499999999999,15.565899999999999,6.96408,5.8089599999999999,9.3434100000000004,7.2058200000000001,9.8379899999999996,5.4784699999999997,6.2961799999999997,8.4258600000000001,10.8255,13.8,10.199999999999999,9.6,7,9.4662600000000001,13.1722,15.221,10.9963,,9.5111100000000004,3.0508099999999998,8.9017900000000001,8.8733599999999999,6.8740199999999998,6.4500599999999997,12.616099999999999,18.4724,15.246700000000001,16.551100000000002,8.4447399999999995,11.8299
09/02/23 09:00,7.4463299999999997,1.42747,9.8138699999999996,2.1637499999999998,10.5098,9.6495200000000008,9,7.8,6.6,9.1999999999999993,9.1999999999999993,9.0413999999999994,13.5,9.1,6,10.3,12.3849,13,12.319800000000001,6.7503799999999998,13.6401,3.9064299999999998,15.192500000000001,9.6020099999999999,4.6638400000000004,8.0625,7,8.6999999999999993,8.5,10.199999999999999,9.1999999999999993,6.7,6.7,9.8000000000000007,9.6,13.7,9.4,15.5,6.1,5.8,7.8,2.33507,2.4306199999999998,3.4198499999999998,7.5165100000000002,8.4,6.1,5.3795999999999999,12,2.4,5.5,1.4086540000000001,11.5288,11.1,8.4,8.5500000000000007,3.2,5.2532300000000003,7.38,5.8726500000000001,5.2984499999999999,15.044,12.2416,6.1093700000000002,8.6049199999999999,6.7869599999999997,8.6220099999999995,5.9586499999999996,6.0927899999999999,7.83101,9.0515500000000007,11.9,14,7.5,5.9,12.066700000000001,11.601100000000001,14.9437,11.381600000000001,,7.0166700000000004,4.79427,6.6192099999999998,7.0358900000000002,6.7885799999999996,6.0576999999999996,15.691599999999999,14.8361,9.0545000000000009,12.2681,8.1052499999999998,10.785500000000001
09/02/23 10:00,5.2208699999999997,1.63778,8.74681,2.0497299999999998,8.3715200000000003,9.80992,7.8,6.6,4.4000000000000004,7,7.6,8.3073999999999995,12,9,9,8,8.4644999999999992,14,10.047700000000001,5.6050800000000001,8.6576199999999996,6.5727099999999998,9.0015599999999996,7.3086799999999998,5.5457799999999997,7.2485999999999997,5.4,6.1,6.7,6.8,7.1,5.0999999999999996,5.4,8.1999999999999993,6,10.1,6.8,20,5.8,4.5999999999999996,5.7,1.8017399999999999,2.4054199999999999,2.3946700000000001,7.2384399999999998,6.2,5.2,4.923,10,1,4.7,1.40625,10.801500000000001,12.2,7.9,8.2949999999999999,5.4,4.0880999999999998,6.62,5.8726500000000001,5.2984499999999999,14.251099999999999,7.1680099999999998,6.0504300000000004,7.01234,5.88856,7.4830100000000002,4.7217700000000002,4.8794199999999996,6.7889699999999999,8.0062200000000008,8.9,9.6,5.7,4.4000000000000004,10.180099999999999,5.4131600000000004,12.122,9.0019899999999993,,5.3747199999999999,6.8260699999999996,6.5830599999999997,6.0167999999999999,6.6978600000000004,5.2406800000000002,15.6663,10.237299999999999,8.8572399999999991,6.9715299999999996,7.8450100000000003,8.4572900000000004
09/02/23 11:00,4.9712100000000001,1.58714,8.2707599999999992,2.4150900000000002,9.8065599999999993,7.0175200000000002,6.3,5.7,3.6,5.7,6.4,8.3073999999999995,9,7.4,6,7.5,7.3952999999999998,5,4.3060999999999998,5.3773600000000004,8.8234100000000009,5.9581600000000003,7.0086199999999996,6.8718899999999996,5.9808599999999998,3.8472,6.1,5.9,7,6.3,6.7,4.7,5.9,7,5.3,9.5,6.2,17.3,5.3,4.3,5,1.9442200000000001,2.5481099999999999,1.1819999999999999,6.7593100000000002,5,4.5999999999999996,4.6185999999999998,8,0.9,4,1.4038459999999999,8.7912999999999997,13.2,8.4,7.6150000000000002,8.6999999999999993,3.1817299999999999,7,5.9381000000000004,4.5295500000000004,11.5465,6.6962299999999999,5.1084800000000001,6.3865800000000004,5.2767900000000001,6.7878999999999996,4.3845099999999997,3.5261300000000002,6.1638299999999999,7.5626600000000002,7.2,12.8,3.7,2.8,7.7556799999999999,5.4946200000000003,10.423999999999999,5.6047700000000003,,3.9563899999999999,8.5734399999999997,5.1505700000000001,5.1704800000000004,6.6493599999999997,4.9269499999999997,11.879300000000001,8.9417500000000008,7.3005000000000004,6.34842,7.8828699999999996,7.14344
09/02/23 12:00,4.4605300000000003,1.86015,7.9811800000000002,2.8625799999999999,16.129799999999999,6.2614099999999997,6.1,4.8,3.4,5.7,5,9.9222000000000001,8.1999999999999993,6.7,6,7.1,6.4151999999999996,5,4.1321700000000003,5.0305499999999999,9.2986199999999997,5.3471799999999998,5.7695699999999999,10.3087,6.6130100000000001,2.1920999999999999,5.4,6.3,6.7,5.9,6.7,4.2,5.3,6.4,5.5,8.9,6.5,15.4,4.5999999999999996,4.5999999999999996,5,2.1499600000000001,2.6890800000000001,1.9649799999999999,6.5358000000000001,5.0999999999999996,4,4.2381000000000002,7,0.9,3.4,1.4014420000000001,2.04352,10.1,7.6,7.6150000000000002,6.1,5.2315500000000004,5.77,5.6763000000000003,5.1586499999999997,10.0276,5.0811700000000002,3.9255800000000001,5.9088599999999998,4.9644199999999996,6.4240599999999999,3.97288,2.7155800000000001,5.6804800000000002,9.1206600000000009,6.9,9.1,4,2.6,8.8628699999999991,6.2292300000000003,7.40794,6.39323,,2.4477799999999998,9.1658000000000008,3.9291399999999999,5.0597200000000004,6.6393800000000001,4.7732599999999996,10.732200000000001,8.9744700000000002,4.6383700000000001,5.3969100000000001,8.0739000000000001,6.9980900000000004
09/02/23 01:00,5.2188999999999997,1.91412,6.9150400000000003,2.3711500000000001,7.3382800000000001,6.7506399999999998,5.6,4.4000000000000004,3.6,5.3,4.7,14.106,8,6.5,5,6.9,6.4151999999999996,3,3.96475,5.2408200000000003,8.7996999999999996,4.7011799999999999,11.0547,9.4991500000000002,7.7374599999999996,2.4422999999999999,4.3,6.2,6.4,5.4,6.7,3.6,3.6,6.6,5,8.8000000000000007,6.1,14,4.5999999999999996,4.3,4.5999999999999996,2.7468599999999999,2.63252,1.52342,6.2320500000000001,5,3.9,3.8576000000000001,5,0.8,3.6,1.399038,1.18205,8,3.3,7.6150000000000002,4.4000000000000004,5.1747399999999999,5.3,6.9852999999999996,6.1372499999999999,8.6179400000000008,4.4679599999999997,3.02182,5.7386100000000004,4.7084700000000002,5.8576300000000003,3.2696700000000001,2.20275,5.7252099999999997,10.132400000000001,6.3,5.6,4.5999999999999996,2.5,8.0090800000000009,6.0920300000000003,5.7765899999999997,5.8957499999999996,,1.5330600000000001,6.9459799999999996,3.1907800000000002,5.1423199999999998,6.1285699999999999,4.7172900000000002,9.3063599999999997,8.5613399999999995,3.9588899999999998,3.5464699999999998,7.3740500000000004,6.40787
09/02/23 02:00,5.2774200000000002,1.9560900000000001,7.4874700000000001,2.1770900000000002,10.111499999999999,7.2187700000000001,5.3,4.3,3.8,5.2,4.7,9.5551999999999992,11.6,6.2,4,7.3,6.4151999999999996,7,3.3763399999999999,7.0148700000000002,8.7817000000000007,3.5334500000000002,6.2852699999999997,7.2789200000000003,6.9889799999999997,2.3633999999999999,3,6,5.7,5.3,5.5,2.7,3.3,5.8,5.2,8.5,5.6,24.1,5,3.8,3.9,3.7090900000000002,3.0327600000000001,2.2574900000000002,6.47417,4.5999999999999996,4,4.0098000000000003,3,0.6,3.2,1.3966350000000001,1.98264,5,0.9,5.915,2.4,4.69693,11.62,7.8361499999999999,5.8576499999999996,5.5307500000000003,3.2962799999999999,1.60517,5.7135100000000003,4.7344400000000002,5.6137199999999998,3.0001000000000002,2.7080799999999998,5.7736200000000002,9.9715500000000006,5.6,6.2,5.3,2.4,6.5487299999999999,5.5111299999999996,4.5891799999999998,5.2666000000000004,,1.26861,5.3578200000000002,2.2913999999999999,5.3600500000000002,5.5088900000000001,4.0697299999999998,8.6112800000000007,8.6741499999999991,4.0833599999999999,3.0672799999999998,7.1954200000000004,6.6450899999999997
09/02/23 03:00,5.5660999999999996,1.7136800000000001,6.8017099999999999,2.2667000000000002,11.033200000000001,7.7832299999999996,5.0999999999999996,4.2,4,5.3,4.5,9.4084000000000003,8.3000000000000007,7.2,4,7.7,6.4151999999999996,4,4.2776300000000003,6.8224400000000003,8.9140899999999998,3.7617600000000002,2.1073599999999999,8.6841299999999997,5.5493699999999997,2,2.9,5.9,5.4,5.0999999999999996,4.5999999999999996,2.1,3.4,6.1,4.0999999999999996,8.8000000000000007,5.6,28.5,4.9000000000000004,3.1,3.5,3.8500999999999999,2.9167299999999998,2.5305200000000001,6.5665100000000001,4.8,4.0999999999999996,4.1619999999999999,1,0.6,3.3,1.394231,1.2242999999999999,3.7,2.2000000000000002,4.6399999999999997,3.6,5.5904800000000003,7.19,7.3780000000000001,5.2285500000000003,5.9681499999999996,2.9489800000000002,1.9746999999999999,5.8710800000000001,4.8277099999999997,5.6583500000000004,3.6389300000000002,2.9312,5.52874,10.8858,6.5,6.2,5.5,2.4,8.6634100000000007,5.1635200000000001,4.7454200000000002,5.3631599999999997,,1.58667,3.5168300000000001,2.6827000000000001,5.6213300000000004,5.7553700000000001,3.77406,8.5575600000000005,9.3643000000000001,4.0228900000000003,3.1291699999999998,8.4375999999999998,6.8194600000000003
09/02/23 04:00,5.4139799999999996,1.6532100000000001,7.3481300000000003,2.0955499999999998,9.2309900000000003,6.65069,4.9000000000000004,4.3,3.9,5.5,4.5999999999999996,9.3350000000000009,8.1999999999999993,7.8,4,9.3000000000000007,7.3952999999999998,5,4.8071799999999998,6.5219199999999997,10.2281,4.5315200000000004,1.44537,9.3059700000000003,5.68004,2.0724,3.2,5.6,6.1,5.2,4.8,2.2999999999999998,4.3,7,4.2,8.8000000000000007,5.6,32.700000000000003,5,2.9,3.7,3.3617300000000001,2.8984800000000002,2.8858299999999999,6.5976800000000004,5.0999999999999996,4.5,4.4664000000000001,2,0.9,4.0999999999999996,1.3918269999999999,2.7285499999999998,2.9,3.6,4.8099999999999996,2.5,5.5875300000000001,7.47,6.0035499999999997,4.1800499999999996,6.6889900000000004,3.4256899999999999,2.8299500000000002,5.6897700000000002,4.6121400000000001,5.8526699999999998,3.9429099999999999,3.0392100000000002,5.7570199999999998,10.7874,8.9,5.9,5.8,3.3,10.3971,3.6308199999999999,4.2940199999999997,8.6956399999999991,,2.02556,2.84924,3.6814200000000001,5.3037200000000002,6.0237400000000001,3.5058799999999999,8.9417799999999996,9.5365300000000008,4.2226299999999997,3.22092,7.5785299999999998,6.7204699999999997
09/02/23 05:00,6.7610700000000001,2.51267,10.0036,2.6002999999999998,8.7174899999999997,6.5649100000000002,5.0999999999999996,5.2,4,5.5,4.9000000000000004,7.9404000000000003,8.3000000000000007,9,4,10,6.4151999999999996,2,4.4079600000000001,7.72499,9.0129099999999998,3.9844599999999999,4.94496,8.7551400000000008,5.5347299999999997,2.7210000000000001,3.5,5.5,6.2,5.6,5.7,2.9,5.5,7.9,4.2,8.6999999999999993,5.7,15.3,5.6,3.1,4.3,3.97397,2.9358300000000002,1.5966499999999999,6.7125300000000001,5.2,4.3,4.3141999999999996,4,0.8,4.3,1.3894230000000001,2.78078,4.2,1.3,4.7249999999999996,,5.8111300000000004,7.85,4.30185,4.8091499999999998,7.5635000000000003,4.23644,3.2711899999999998,6.0842900000000002,5.0650000000000004,6.4039900000000003,4.6052299999999997,3.8061199999999999,6.3555599999999997,10.040900000000001,9.6,6.3,6.1,2.5,8.0940700000000003,3.40666,4.3559099999999997,5.3304600000000004,,2.1208300000000002,2.0184000000000002,4.1611900000000004,5.5853599999999997,6.3883900000000002,4.4012700000000002,9.6479999999999997,10.176500000000001,4.9208800000000004,4.4585600000000003,7.2328200000000002,7.2512400000000001
09/02/23 06:00,6.3741000000000003,3.6551300000000002,10.2523,3.1023900000000002,10.765499999999999,8.0692900000000005,5.5,10.199999999999999,4.3,6.5,5.6,7.867,12.3,8.6999999999999993,4,12.6,8.4644999999999992,6,5.6173999999999999,9.1549300000000002,11.4231,4.5898300000000001,4.8471000000000002,10.9383,8.0839999999999996,3.6093000000000002,3.7,5.8,7.4,6.3,6.6,3.3,,9,5.4,8.9,6.8,22.6,7.5,4,5.5,3.6724000000000001,3.6149800000000001,1.5925,7.9235199999999999,4.2,5.9,4.6185999999999998,7,1.3,5.3,1.2870189999999999,4.8623399999999997,4.9000000000000004,1.6,4.47,1.6,6.0872000000000002,9.73,4.4327500000000004,5.7178500000000003,9.1386699999999994,5.3456200000000003,4.6607599999999998,6.6489000000000003,5.4621399999999998,7.7304599999999999,4.3517700000000001,4.5867199999999997,6.6272200000000003,9.1920000000000002,9.1999999999999993,20.100000000000001,7.5,6,8.4324399999999997,3.3256800000000002,6.9229700000000003,6.9909999999999997,,2.6119400000000002,4.0440300000000002,4.9637599999999997,6.3692000000000002,6.7499599999999997,5.10379,9.8093400000000006,11.366899999999999,6.0316299999999998,6.26539,6.4241700000000002,10.707800000000001
09/02/23 07:00,6.7655099999999999,5.9971399999999999,15.2713,4.8359300000000003,16.157900000000001,11.221299999999999,7.1,21.7,5.7,8.1,8.3000000000000007,9.702,28.5,9.6,17,13,11.4048,12,9.2754799999999999,10.903499999999999,15.6813,4.8711799999999998,5.9614399999999996,12.936500000000001,13.7485,6.5814000000000004,5.5,6.7,8.5,7.7,8.8000000000000007,4,,11.9,8.1,9.6,12.1,17.600000000000001,10.199999999999999,5.6,13.3,4.8798399999999997,4.6665400000000004,1.1632400000000001,9.4014399999999991,6.5,8.6,6.2927999999999997,7,1.8,8.1999999999999993,1.7846150000000001,15.728,6.3,1.1000000000000001,6.4249999999999998,4.3,8.4626800000000006,30.2,5.6763000000000003,5.7178500000000003,12.4741,6.8078399999999997,6.5064000000000002,8.5972200000000001,6.2125000000000004,10.2217,7.8201099999999997,6.7838900000000004,8.0702999999999996,9.3244500000000006,12,18.8,13.5,15.7,13.1671,5.9749999999999996,8.5573899999999998,11.050700000000001,,3.9775,4.5655299999999999,7.8633800000000003,7.96244,8.6812299999999993,6.1808500000000004,11.9095,14.959300000000001,9.1144200000000009,9.1855200000000004,6.6305800000000001,12.663399999999999
09/02/23 08:00,8.3202700000000007,9.7374100000000006,22.627400000000002,4.67523,22.551300000000001,11.7578,8.5,25,9.9,10.3,11.1,12.4178,58.4,11.8,24,18.5,12.3849,27,8.5233000000000008,14.3629,14.0611,4.4907199999999996,4.9219900000000001,14.4621,19.0185,9.2550600000000003,8.6,8.8000000000000007,15.6,12.1,13.2,5.8,,18.100000000000001,11,13.7,16.3,24.4,12.1,7.3,15.7,7.5289700000000002,6.3976300000000004,1.4,11.058,17.2,11.7,11.0871,4,2.2999999999999998,34.799999999999997,1.182212,20.475899999999999,13.1,0.7,12.8,8.8798600000000008,13.4864,11.71,6.7234999999999996,6.8362499999999997,18.632899999999999,12.5341,10.342000000000001,10.001799999999999,7.4395699999999998,10.270799999999999,19.061299999999999,12.602,9.5269399999999997,10.3094,18.3,16.899999999999999,18.100000000000001,14.9,11.9307,6.9871299999999996,13.0527,14.245200000000001,27.489599999999999,9.8605599999999995,8.2702799999999996,11.932600000000001,9.9601400000000009,11.5525,7.7118500000000001,16.4633,15.262499999999999,14.457100000000001,14.617699999999999,6.9138200000000003,18.402000000000001
09/02/23 09:00,12.068099999999999,12.0038,21.954000000000001,5.0341699999999996,26.551200000000001,14.603999999999999,12.7,15.4,7.5,12.4,17,14.106,20.399999999999999,13.4,19,21.2,14.3451,37,8.1142500000000002,12.475099999999999,14.428699999999999,5.0709299999999997,8.7580399999999994,15.592599999999999,18.427199999999999,14.272,9.5,8.6,17.399999999999999,31,20.6,6.1,,22,23.3,16.2,18.5,31.4,12.2,10.6,17,9.0800999999999998,12.8287,4.4218799999999998,13.3163,39.4,15,13.826700000000001,20,2.2999999999999998,22,1.179808,17.7639,15.4,7.4,14.244999999999999,17.899999999999999,17.168299999999999,16.239999999999998,6.1344500000000002,7.95465,26.5549,13.110200000000001,17.4465,11.554500000000001,8.3932199999999995,9.0958900000000007,15.157,30.494,9.9864999999999995,11.2926,10.9,11.9,28.5,18.8,16.6145,14.773400000000001,19.410699999999999,14.3626,27.665700000000001,27.8842,4.7492400000000004,14.4596,12.061500000000001,7.92,13.7676,14.887,16.0321,22.6614,12.278700000000001,8.3402600000000007,13.819599999999999
09/02/23 10:00,13.958500000000001,13.555,18.9026,6.0968799999999996,26.1496,16.9176,15.6,12.3,9.6999999999999993,13.8,18.5,25.262799999999999,21.5,10.8,19,21.9,15.414300000000001,40,9.4857300000000002,15.460800000000001,15.297599999999999,5.3022999999999998,8.7513400000000008,16.357800000000001,21.203099999999999,13.077400000000001,11.1,9.8000000000000007,19,29.5,22.9,6.6,,25.8,26.3,17.5,17,30.3,14.7,14.9,13.6,8.8149599999999992,14.484299999999999,6.0274999999999999,18.162600000000001,30.5,17.600000000000001,12.380800000000001,12,2.6,13.5,1.1774039999999999,20.831,15.5,9.5,16.03,8.6999999999999993,14.176299999999999,13.22,7.0507499999999999,7.8847500000000004,20.798300000000001,13.873900000000001,12.7986,11.7148,8.7554200000000009,9.9189699999999998,7.5064299999999999,25.7607,10.8581,13.5914,21.4,10.8,24.4,17.399999999999999,17.513400000000001,23.103300000000001,16.817499999999999,16.333400000000001,17.607800000000001,13.5517,3.4655200000000002,17.342300000000002,9.0146599999999992,10.6995,17.842300000000002,16.9193,16.4529,20.376100000000001,13.617000000000001,11.8916,15.576599999999999
09/02/23 11:00,14.043200000000001,13.5402,17.361499999999999,7.35555,17.322299999999998,16.981999999999999,14.5,10.8,9.6,10.199999999999999,20.8,25.116,21.8,12,22,26.2,15.414300000000001,32,13.007199999999999,18.182500000000001,11.2453,6.9069799999999999,5.7636099999999999,18.506599999999999,19.904499999999999,12.822699999999999,11,12,21.1,32.5,24,8.1,,23.2,32.9,20.9,18.600000000000001,33.200000000000003,18.399999999999999,14.6,14.1,9.9272799999999997,11.71,3.8940600000000001,16.078199999999999,30,17.8,13.6745,20,2.8,9,1.9750000000000001,18.177499999999998,15.5,8.9,16.71,15.1,17.204499999999999,11.81,6.8544,5.6479499999999998,21.935500000000001,13.3194,12.987399999999999,10.731400000000001,7.9592499999999999,9.8353900000000003,12.6656,21.374500000000001,11.366,12.681800000000001,34.200000000000003,10,12.2,13.9,14.9335,17.484400000000001,17.53,17.021100000000001,22.584800000000001,13.259399999999999,3.61348,15.375400000000001,8.3122299999999996,10.8432,14.5185,18.237500000000001,15.379799999999999,22.033000000000001,15.99,11.5078,22.2255
09/03/23 12:00,13.0542,11.759,16.128900000000002,7.8348199999999997,14.2403,16.004799999999999,14.1,11,8.9,7,19.7,31.575199999999999,21.6,12.1,20,23.1,12.3849,28,13.145200000000001,13.9077,12.277699999999999,8.1793099999999992,6.2050000000000001,18.768799999999999,20.0367,12.077999999999999,9.9,12.7,19.8,34.6,24.2,8.9,,22.4,43.6,20,25.4,30,21.6,19,13.9,9.9578199999999999,11.5891,2.6964000000000001,17.637,16.5,17,18.773199999999999,12,3.1,11.2,2.3725960000000001,17.0366,14,9.4,17.475000000000001,14.8,16.9313,12.75,6.5271499999999998,5.3683500000000004,21.1587,14.9155,14.1508,10.219799999999999,7.4579899999999997,8.1370400000000007,11.485900000000001,26.334199999999999,10.6792,10.193300000000001,32.6,10.6,11,11.4,12.848699999999999,14.809200000000001,16.741800000000001,18.693100000000001,28.455100000000002,16.296700000000001,3.4763099999999998,24.189499999999999,9.3055199999999996,10.621600000000001,12.4536,19.5472,14.615500000000001,24.0154,14.6027,12.2224,25.3843
09/03/23 01:00,12.2395,11.3338,14.984500000000001,7.4058400000000004,13.9961,15.6844,16.8,8.3000000000000007,9.1999999999999993,6.8,17.399999999999999,28.345600000000001,24,12,17,21.7,10.4247,24,10.3612,22.94,12.940799999999999,8.0379400000000008,4.95078,15.659000000000001,20.384,13.196199999999999,9.6999999999999993,12.3,20.7,32.9,22.8,9,,19,45.5,19.899999999999999,23.4,29.4,25.9,26.1,13.5,9.0024800000000003,9.9694400000000005,9.1816700000000004,17.515899999999998,16.100000000000001,19.2,21.8172,12,3.4,13.5,3.2701920000000002,14.2881,13.2,6.9,13.714,6.8,16.993500000000001,10.47,5.2835999999999999,4.59945,19.392399999999999,13.209300000000001,11.6248,9.3641100000000002,7.0903600000000004,8.0100099999999994,13.272500000000001,23.766300000000001,9.4717699999999994,8.9179999999999993,29.5,10.199999999999999,9.5,12.4,17.808199999999999,15.8535,18.5489,14.966900000000001,25.440799999999999,15.22,5.9535799999999997,9.9027999999999992,8.8011800000000004,9.0883099999999999,11.9107,22.9284,14.589700000000001,24.685400000000001,16.485299999999999,10.572900000000001,34.340600000000002
09/03/23 02:00,11.3735,9.9611400000000003,14.097899999999999,6.6242999999999999,12.4072,14.0451,15.6,9,8.3000000000000007,8.1999999999999993,16.399999999999999,26.0702,21.1,11.9,15,22,11.4048,22,12.042,19.1691,14.302,7.3314199999999996,6.6334799999999996,15.407,18.904599999999999,9.5913000000000004,9.6999999999999993,13.5,20.7,29.7,23.1,9.9,,17.2,41.4,20.7,21.9,28.9,25.5,21,13.1,9.2366200000000003,9.0781399999999994,6.0987600000000004,12.927099999999999,15.7,20,21.284500000000001,14,3.6,8.5,4.4677879999999996,12.9697,13.1,5.7,12.256,5.3,15.3462,11.57,4.8909000000000002,4.6693499999999997,16.847000000000001,12.4436,8.7851599999999994,9.8276000000000003,7.1904700000000004,7.79704,18.5854,14.700200000000001,8.9800799999999992,9.4466599999999996,29.9,9.4,9.1,12.7,13.7805,18.743099999999998,19.756499999999999,17.129100000000001,25.5762,16.304400000000001,4.3233800000000002,7.9660099999999998,8.8442600000000002,9.1935900000000004,11.7865,24.588000000000001,14.1708,26.778300000000002,17.3249,8.5694099999999995,16.917000000000002
09/03/23 03:00,10.705500000000001,9.4069199999999995,13.695,6.16425,11.8344,11.8475,14.2,8.1,9.1999999999999993,11.5,15.5,26.584,22.9,11.2,15,22.7,12.3849,19,12.4071,12.948600000000001,14.049200000000001,7.1291500000000001,10.060700000000001,15.4291,17.7759,9.3205799999999996,9.4,15,21.1,26.7,23.1,10.9,,17.100000000000001,36,19.600000000000001,22.2,27.7,24.3,19.100000000000001,13.3,9.8075500000000009,9.6091099999999994,4.0078800000000001,12.298299999999999,16.2,21,20.219100000000001,17,3.5,8.1,4.4653850000000004,13.265499999999999,12.6,8.3000000000000007,11.23,4.9000000000000004,14.9163,11.31,4.76,4.6693499999999997,16.542200000000001,10.496,8.9281600000000001,9.3114600000000003,6.8939199999999996,7.8057800000000004,13.1149,14.9229,7.95221,9.4746600000000001,20.2,7.8,7.2,13.7,14.178900000000001,20.027200000000001,20.5351,16.860099999999999,25.681899999999999,14.0731,3.9228499999999999,8.5016499999999997,9.8704400000000003,8.3879999999999999,11.2934,16.351900000000001,13.555400000000001,24.3233,15.248799999999999,8.1956100000000003,17.152999999999999
