Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
08/15/23 03:00,110.19199999999999,85.239400000000003,89.622799999999998,94.281099999999995,49.320599999999999,0,105.86199999999999,73.392399999999995,106.79,41.3172,70.325000000000003,38.4,19.899999999999999,26.9,37,29.3,24.9,27.87,31.521000000000001,12.2,14.6,,53.6,56.1,,60.8,10.199999999999999,57.7,71.400000000000006,21.5061,1.2311099999999999,,36.345599999999997,40.036700000000003,60.205399999999997,26.328700000000001,3.01667,11.5039,47.238900000000001,57.78,74.574399999999997,29.0139,45.436,34.840000000000003,71.569999999999993,40.03,41,40.65,72.08,46.72,42.89,50.6,55.1,59.3,15.851100000000001,,86.8489,60.6,44.1,12.2,15.142799999999999,5.96889,37.082500000000003,2.2338900000000002,9.1548300000000005,21.09,11.991400000000001,81.536199999999994,42.9,20.075600000000001,57.255600000000001,16.7713,31.2,56,34.299999999999997,12.5,63.001100000000001,25.290600000000001,2.0116700000000001,23.0167,1.51997,9.6455599999999997,76.010099999999994,43.325000000000003,26.2379,47.4649,52.11,62.691200000000002,60.303899999999999,58.037199999999999,36.906100000000002,68.788300000000007,29.1021,61.310600000000001,63.641100000000002,15.301399999999999,16.167200000000001,71.6738,80.157200000000003,58.269399999999997
08/15/23 04:00,109.07899999999999,61.419400000000003,81.325000000000003,89.211699999999993,45.787199999999999,0,98.949799999999996,76.830699999999993,105.816,45.3461,64.092200000000005,26,18.100000000000001,20.3,39.1,32.9,22,17.850000000000001,30.703050000000001,8.6,9.1,,44.6,52,,63.3,10.5,39.799999999999997,72.5,21.1722,0.1,,27.808900000000001,38.44,66.410399999999996,20.026,5.7927799999999996,11.57,40.348300000000002,51.634399999999999,61.755600000000001,30.069400000000002,41.386000000000003,26.24,66.27,33.229999999999997,43.1,37.049999999999997,65.08,41.62,35.89,48,40.4,40.799999999999997,10.4961,,89.851100000000002,58.2,46.3,6.1,11.7828,4.6322200000000002,19.727900000000002,3.95167,7.3348300000000002,18.1661,18.454899999999999,80.872100000000003,39.700000000000003,19.6494,69.677800000000005,31.613399999999999,38.5,54,16.899999999999999,13.7,61.922800000000002,24.4117,1.3244400000000001,12.091100000000001,1.3419300000000001,7.3033299999999999,77.120800000000003,34.130000000000003,18.329899999999999,41.259399999999999,48.697200000000002,58.657600000000002,55.636099999999999,55.647799999999997,33.884999999999998,64.745400000000004,27.095800000000001,62.808399999999999,63.092300000000002,18.108699999999999,16.6311,73.687399999999997,87.553899999999999,66.861699999999999
08/15/23 05:00,110.14100000000001,62.216099999999997,89.177199999999999,61.894399999999997,44.597799999999999,8.4879999999999997E-2,97.828100000000006,74.812200000000004,102.465,39.859400000000001,66.726100000000002,28.8,23.3,25.1,34.5,30.6,36.799999999999997,8.84,34.174349999999997,23.7,3,,21.3,51.3,,65.7,3.2,45,71.599999999999994,38.837800000000001,0.1,,15.8156,18.972799999999999,46.600900000000003,15.9055,6.0672199999999998,14.1706,32.141100000000002,45.720599999999997,54.732799999999997,24.033300000000001,30.539000000000001,19.34,62.17,27.33,40.6,36.15,61.58,37.82,37.39,42.7,21.8,47.9,5.6533300000000004,47.038899999999998,92.086100000000002,55.8,39.200000000000003,2.8,7.2038900000000003,5.1922199999999998,9.7577499999999997,10.11,5.1683300000000001,9.5811100000000007,9.1040600000000005,78.746600000000001,43.8,18.085000000000001,69.239000000000004,29.8109,38.4,53,12.8,7.3,67.569400000000002,28.021100000000001,1.1266700000000001,9.7434100000000008,1.76067,4.4894400000000001,72.559299999999993,13.1844,24.213799999999999,39.550199999999997,48.991100000000003,56.128,52.925600000000003,54.161700000000003,31.431100000000001,63.190300000000001,26.2011,57.820599999999999,62.3005,31.135200000000001,15.203900000000001,71.102699999999999,83.8339,61.551099999999998
08/15/23 06:00,115.562,46.033900000000003,77.227800000000002,35.390599999999999,44.845599999999997,0.52868000000000004,103.681,73.486099999999993,104.262,45.418900000000001,43.866100000000003,25,35.799999999999997,43.6,37.6,44.1,49.6,22.49,32.498550000000002,43.5,14.1,,18.2,62.7,,46.3,11.6,40,81.3,26.547799999999999,0.76610999999999996,,14.712199999999999,22.133299999999998,38.182400000000001,14.205299999999999,11.4922,5.5016699999999998,30.853300000000001,29.532800000000002,59.32,16.940000000000001,21.327999999999999,10.039999999999999,60.77,30.33,37.299999999999997,35.049999999999997,61.28,37.82,36.29,42.8,24.2,46.2,5.52278,,94.150599999999997,51.4,34.4,2.2000000000000002,10.4239,6.9327800000000002,14.8802,14.0844,5.2202500000000001,10.5672,6.0968400000000003,48.7044,57.1,15.8072,71.282799999999995,28.8413,42.5,47,26.8,24,67.328900000000004,29.818300000000001,3.63944,7.6032599999999997,8.9750800000000002,6.3672199999999997,77.089299999999994,10.2067,18.5746,20.5321,44.63,45.311999999999998,50.777200000000001,51.048299999999998,36.055599999999998,60.948799999999999,30.275600000000001,59.663899999999998,57.656700000000001,45.6235,23.028300000000002,67.224500000000006,73.055599999999998,58.625599999999999
08/15/23 07:00,118.761,53.752200000000002,66.36,46.782200000000003,51.457799999999999,0.43130000000000002,95.346900000000005,78.520300000000006,102.983,54.153300000000002,52.6661,32.9,56.5,58.4,45.6,63.5,55.9,41.82,61.126800000000003,56.9,37.299999999999997,,70.099999999999994,78.5,,48.4,39,54.4,94.8,20.9572,9.4222199999999994,,35.184399999999997,42.004399999999997,68.160200000000003,25.7211,23.4406,7.4983300000000002,36.953899999999997,52.724400000000003,68.534999999999997,28.3461,43.048999999999999,14.84,62.17,43.63,55.9,43.95,68.180000000000007,49.82,43.69,50.9,52.5,54.8,21.7211,,85.661699999999996,47,37,15.2,25.043299999999999,14.755000000000001,40.680599999999998,30.3672,13.4663,23.753299999999999,19.565999999999999,58.5441,34.200000000000003,35.426699999999997,77.634399999999999,39.5867,50,63,50.3,44.1,72.156700000000001,38.536099999999998,29.3217,25.139399999999998,35.4011,39.716099999999997,75.1708,26.5289,50.569899999999997,25.617799999999999,54.406700000000001,47.498699999999999,50.760599999999997,48.4589,50.4572,58.9529,34.477899999999998,64.979399999999998,54.7485,56.283099999999997,29.553899999999999,66.251999999999995,69.332800000000006,52.427799999999998
08/15/23 08:00,106.63,77.194999999999993,96.716099999999997,69.61,58.347200000000001,3.72194,103.851,80.562200000000004,103.864,65.342200000000005,65.0017,72.400000000000006,70.7,70.5,55.4,79.599999999999994,68.2,61.07,71.24145,78.5,50.9,,96.4,92.5,,71.900000000000006,56.4,69.099999999999994,100.1,29.717199999999998,34.617199999999997,,42.922199999999997,50.8339,79.4482,45.128500000000003,39.441699999999997,22.3689,45.958300000000001,68.92,76.849999999999994,61.324399999999997,50.738999999999997,43.64,78.47,72.63,69.3,63.65,78.58,60.22,63.89,63,74.7,63.1,62.234999999999999,37.480600000000003,76.951099999999997,48.9,47.6,55.9,41.93,32.992199999999997,50.469299999999997,41.195,29.374300000000002,35.967799999999997,51.767000000000003,69.912800000000004,59.1,45.367800000000003,74.135000000000005,68.197400000000002,61.2,71,65.099999999999994,60.9,72.317800000000005,65.834100000000007,53.732599999999998,61.238900000000001,63.816499999999998,64.7804,77.708100000000002,42.231999999999999,69.523499999999999,67.807000000000002,76.177800000000005,50.3626,57.157200000000003,61.978299999999997,67.693899999999999,67.2911,56.118299999999998,78.641099999999994,87.391499999999994,68.176000000000002,46.035600000000002,70.307699999999997,79.212199999999996,52.523899999999998
08/15/23 09:00,101.43300000000001,98.3078,103.438,91.294399999999996,66.900599999999997,29.495699999999999,109.33499999999999,90.667599999999993,104.931,83.317800000000005,94.957800000000006,86.4,85,86.6,71,97.7,83.8,70.3,81.376050000000006,94.3,65.3,,109.5,110.3,,100,92.4,92.1,109.6,35.196100000000001,65.280600000000007,,65.966099999999997,58.587200000000003,75.981700000000004,61.002899999999997,69.343900000000005,37.457799999999999,62.4283,77.892799999999994,,82.607799999999997,76.155000000000001,88.34,93.57,108.53,89.6,89.35,93.28,72.319999999999993,88.59,82.3,82,75.5,88.0261,,95.866100000000003,54.6,58.8,70,60.908299999999997,53.904400000000003,63.572899999999997,52.080599999999997,48.778300000000002,46.59,66.523600000000002,77.316900000000004,56.7,48.006100000000004,80.628900000000002,91.284800000000004,75.400000000000006,79,74.5,80.3,85.061599999999999,94.330399999999997,85.434100000000001,87.124399999999994,78.615200000000002,93.179699999999997,89.988200000000006,84.220299999999995,94.534400000000005,98.580200000000005,86.776700000000005,66.502399999999994,75.988900000000001,81.507800000000003,89.427800000000005,81.751499999999993,65.134200000000007,94.347800000000007,122.36,85.476699999999994,60.4694,68.619500000000002,91.025000000000006,68.178299999999993
08/15/23 10:00,107.634,103.88200000000001,101.931,107.413,88.621700000000004,60.194299999999998,,101.458,106.828,97.785600000000002,105.011,97.9,102.1,99.7,89.2,115.1,95.2,83.47,91.690200000000004,72.3,74.599999999999994,,118.1,119.1,,121.2,109.1,105.3,115.1,38.898899999999998,87.879400000000004,,80.117800000000003,85.657200000000003,89.668599999999998,80.980900000000005,100.08199999999999,53.7928,73.770600000000002,85.17,99.334999999999994,91.768900000000002,102.90900000000001,108.64,110.37,130.33000000000001,106,108.15,113.08,84.52,112.49,112.7,105.7,105.1,102.6,56.855600000000003,101.123,67.7,72,77.099999999999994,81.748900000000006,79.677800000000005,70.271000000000001,59.750599999999999,66.934600000000003,62.527799999999999,85.950699999999998,75.003600000000006,44.1,45.210599999999999,83.508899999999997,110.211,89.2,85,86.2,97.2,94.594999999999999,113.06,103.158,102.648,89.684100000000001,106.327,96.251499999999993,106.726,107.361,120.806,100.871,75.031999999999996,96.676699999999997,99.628900000000002,106.197,89.711299999999994,87.828400000000002,108.194,105.233,97.153499999999994,76.121700000000004,67.521299999999997,95.893299999999996,82.198899999999995
08/15/23 11:00,112.774,108.333,102.991,114.648,102.36199999999999,78.417199999999994,,109.23399999999999,108.57599999999999,108.596,111.80200000000001,105.8,108,107.3,97.7,118.4,105,88.33,89.735100000000003,74.599999999999994,84.6,,115.3,122.2,,122.7,114.9,114.5,120.7,56.796100000000003,96.535399999999996,,90.512200000000007,99.267200000000003,103.26300000000001,89.954499999999996,116.27200000000001,68.357200000000006,83.884399999999999,85.568899999999999,110.675,93.343299999999999,111.608,129.94,121.47,127.13,115.1,113.35,117.08,85.22,120.79,119.6,121.6,115.2,111.73399999999999,50.634999999999998,107.86799999999999,84.6,84.2,82.4,96.232799999999997,86.806700000000006,78.545900000000003,66.383300000000006,82.094300000000004,79.349400000000003,108.004,79.552800000000005,69.099999999999994,58.322800000000001,93.76,118.336,106,91,94.2,110,102.84099999999999,120.48099999999999,114.274,103.42100000000001,94.036500000000004,115.997,99.75,120.342,111.57299999999999,122.437,112.723,86.852199999999996,126.751,103.878,108.11799999999999,103.521,99.6083,118.801,115.00700000000001,109.453,88.630600000000001,71.501199999999997,101.07299999999999,94.683899999999994
08/15/23 12:00,119.083,110.069,107.181,116.271,107.69499999999999,91.628799999999998,,112.078,109.70699999999999,117.036,116.008,109.4,111.5,108.2,100.5,119.2,109.4,96.26,93.585449999999994,74,88.8,,116.7,137.9,,119.7,114.3,115.9,126.8,70.153899999999993,99.315600000000003,,96.435000000000002,105.92700000000001,105.982,98.629400000000004,120.416,75.568299999999994,88.656099999999995,88.332800000000006,105.581,94.405600000000007,114.994,132.13999999999999,119.67,119.63,109.9,106.75,120.18,85.42,110.99,104.3,108.5,106.8,118.681,112.41200000000001,108.886,88,87.1,94.8,95.535600000000002,88.163300000000007,85.267799999999994,71.790599999999998,79.665300000000002,83.767799999999994,116.169,92.753299999999996,85.7,71.548900000000003,103.953,125.33799999999999,110.1,98,109.1,119.6,104.749,124.25,115.81699999999999,103.428,97.404499999999999,122.004,102.253,116.529,111.943,123.71599999999999,120.379,91.612499999999997,123.17400000000001,107.91500000000001,106.702,119.81100000000001,100.624,122.002,118.212,116.16500000000001,100.66500000000001,78.754199999999997,110.449,105.414
08/15/23 01:00,119.839,112.15300000000001,110.163,117.244,110.208,104.194,,115.837,112.42700000000001,122.78100000000001,116.727,111.3,112.5,110.7,102.6,118.2,113.2,90.53,102.1041,87.3,89.8,,120.2,127.7,,115.9,110.6,115,135.19999999999999,80.572199999999995,107.608,,102.014,117.508,105.753,98.462400000000002,113.161,69.7761,86.003900000000002,86.978899999999996,109.14400000000001,94.226699999999994,111.75,124.54,115.77,100.53,110.2,98.05,125.08,95.82,95.49,98.7,101.2,98,118.247,110.824,113.36199999999999,88.1,93.8,103.1,95.158900000000003,83.78,87.409000000000006,76.565600000000003,85.797200000000004,80.477199999999996,121.83,108.547,92.4,89.336100000000002,107.245,125.294,111.5,104,112.7,124.3,106.611,127.548,116.51300000000001,106.393,100.102,126.10599999999999,106.30800000000001,120.34399999999999,112.95099999999999,125.70699999999999,119.22799999999999,86.086399999999998,113.404,113.494,110.779,123.077,109.38800000000001,125.393,117.03100000000001,118.71,103.765,88.6815,125.04900000000001,97.963899999999995
08/15/23 02:00,119.312,114.851,112.134,120.602,108.943,107.587,,118.02800000000001,114.02200000000001,121.962,119.139,116,106.1,114.4,106.2,118.4,116.5,93.51,109.34595,92.8,95.3,,125.8,123.3,130.30000000000001,117.4,110.4,116.5,129.69999999999999,89.138900000000007,106.133,,106.738,125.67700000000001,104.666,92.844800000000006,110.761,75.157200000000003,82.310599999999994,87.23,107.503,90.762799999999999,107.621,109.54,112.17,108.93,105.3,96.15,128.38,98.12,91.99,101.5,96.1,98.2,120.023,112.94199999999999,116.38500000000001,87.6,94.2,109.9,91.092200000000005,83.818299999999994,86.525599999999997,79.339399999999998,117.11499999999999,76.842200000000005,124.505,112.93,95.7,67.301699999999997,106.337,128.30199999999999,110.6,108,111.5,128.19999999999999,106.21599999999999,127.652,110.282,108.935,104.986,128.57,108.01300000000001,120.91500000000001,106.83,139.62899999999999,117.307,85.674700000000001,113.30800000000001,108.004,112.06100000000001,122.43899999999999,106.288,123.28400000000001,107.56,120.20699999999999,106.723,93.443200000000004,120.502,104.04
08/15/23 03:00,118.03100000000001,116.208,116.961,119.422,105.22,107.241,,118.113,116.379,121.441,120.99299999999999,119,104,113.7,104.7,124.8,121.9,114.31,113.6751,96,96,,133.9,123.2,126.7,118.7,114.5,123.8,120.8,83.393299999999996,109.294,,110.254,127.07899999999999,107.33799999999999,93.416700000000006,107.623,64.568299999999994,77.071700000000007,90.088300000000004,116.446,94.343900000000005,100.959,103.94,112.57,97.93,106.8,98.15,124.28,92.12,94.19,106,93.5,101.6,119.218,111.65,121.583,84.5,94,104.8,89.153300000000002,80.428899999999999,84.702799999999996,78.486099999999993,125.373,81.677199999999999,119.24299999999999,112.559,95.4,69.051100000000005,110.23399999999999,130.392,109.3,107,111.4,127.4,109.923,128.65700000000001,111.229,107.21,107.681,116.387,109.47,119.124,108.498,144.476,126.21,82.220799999999997,109.935,115.988,115.74299999999999,120.122,108.163,118.215,108.90300000000001,114.627,108.077,95.608699999999999,127.581,115.099
08/15/23 04:00,121.88200000000001,117.925,118.322,121.452,107.964,104.91,,119.181,117.19799999999999,117.79,121.577,120.7,108.4,112.1,103.2,127.1,125.3,106.87,106.35345,94.2,92.4,,144.30000000000001,121.8,121,123.4,109.5,131.5,119.6,76.7928,109.8,,108.9,131.09700000000001,109.175,89.745500000000007,107.553,62.7194,75.4572,85.739400000000003,120.458,98.587199999999996,101.672,112.64,106.97,104.23,104,106.25,115.08,95.12,101.09,106.9,102.8,106,119.58199999999999,84.768900000000002,123.78700000000001,86.2,97.6,92.5,88.752200000000002,77.688900000000004,81.289000000000001,86.762799999999999,138.38,86.688299999999998,121.00700000000001,114.36199999999999,93.2,73.052199999999999,109.666,130.41200000000001,114.6,112,109.8,123.6,111.023,133.452,106.20699999999999,111.136,105.477,114.419,112.84,115.072,110.899,130.76,125.24299999999999,80.460300000000004,109.997,122.246,112.688,114.376,105.33499999999999,117.95099999999999,112.437,114.21299999999999,112.892,97.235200000000006,133.05799999999999,114.661
08/15/23 05:00,124.664,123.148,114.904,119.85,111.846,101.554,111.633,113.342,116.39700000000001,117.64100000000001,116.559,114.3,109.1,116.2,106.3,127.8,128.69999999999999,123.73,121.29600000000001,86.9,94.6,,132.6,116.6,120.6,128,112.4,129.5,120.6,76.110600000000005,108.587,,107.21299999999999,130.49100000000001,108.608,80.725499999999997,105.133,54.225000000000001,65.8172,77.720600000000005,117.732,103.062,98.085999999999999,106.54,107.07,105.93,109,100.45,115.28,88.32,98.19,104.7,98.3,101.4,120.685,124.705,123.011,88.8,99.2,96.4,83.043300000000002,73.158900000000003,75.668199999999999,103.051,132.99799999999999,98.927800000000005,120.476,106.661,87.5,75.418300000000002,109.628,129.828,100.3,108,116.3,119.8,111.23099999999999,142.548,102.379,110.512,104.20099999999999,117.324,107.35599999999999,114.768,110.146,121.863,120.85,79.823499999999996,110.702,123.46599999999999,117.97799999999999,111.664,105.673,108.23099999999999,108.303,113.752,105.816,96.054000000000002,138.25899999999999,116.816
08/15/23 06:00,131.334,121.133,114.84699999999999,116.258,113.669,75.371899999999997,108.23399999999999,111.76,113.125,114.51,116.91800000000001,110.5,108.6,111.2,99.8,130.6,121.3,124.97,104.29859999999999,82.9,90.9,,123.9,112.1,118.2,126.3,107.5,117,111,76.903300000000002,91.812799999999996,,104.047,112.78,98.749499999999998,64.331800000000001,100.176,34.6967,52.506100000000004,71.917199999999994,108.29600000000001,93.122200000000007,87.927999999999997,74.94,108.67,100.73,103.1,98.85,110.18,78.72,89.79,101,88.8,100,118.398,122.18,121.197,71.3,90.8,80.2,83.123900000000006,48.046100000000003,84.292699999999996,107.804,119.303,111.259,112.19199999999999,105.20399999999999,82.2,71.491699999999994,105.708,126.803,81.099999999999994,94,102.7,112,107.324,139.376,92.702200000000005,107.523,96.974500000000006,109.584,82.057900000000004,116.18899999999999,104.051,105.503,117.601,78.049599999999998,110.455,118.56100000000001,123.188,106.34099999999999,96.406700000000001,115.206,103.568,106.91500000000001,101.82599999999999,89.119900000000001,132.471,106.876
08/15/23 07:00,138.857,103.896,105.58199999999999,105.532,95.340599999999995,56.124499999999998,96.1858,85.396799999999999,83.685299999999998,96.822199999999995,108.00700000000001,93.3,100.5,99.8,74.599999999999994,122.5,97.4,107.52,85.565550000000002,80.2,86.1,,95.7,108.6,110.6,107.9,95.2,106.2,95.9,52.585000000000001,83.860600000000005,,95.984399999999994,90.092200000000005,66.5244,57.798299999999998,79.6511,41.256100000000004,40.319400000000002,53.383899999999997,94.196100000000001,54.081699999999998,74.801000000000002,60.14,102.87,100.63,79.2,85.35,100.18,67.02,70.790000000000006,87.5,75.7,87.8,84.081100000000006,109.25,106.697,60.7,95.8,72.5,75.652199999999993,30.0289,93.536900000000003,100.34699999999999,93.933000000000007,113.434,103.93,100.57599999999999,74.3,63.0578,96.706100000000006,116.339,66.900000000000006,71,69.2,85.7,87.228300000000004,132.07400000000001,63.500599999999999,90.157200000000003,64.506699999999995,43.355600000000003,60.032800000000002,77.842799999999997,97.258200000000002,80.641400000000004,100.413,78.427700000000002,97.545000000000002,105.482,110.523,78.798000000000002,82.009299999999996,102.039,92.6995,67.682599999999994,55.5944,88.8506,115.786,112.12
08/15/23 08:00,141.863,50.010599999999997,61.382800000000003,81.360600000000005,75.465599999999995,40.46,87.839200000000005,45.470100000000002,63.320799999999998,70.468299999999999,91.3733,45,85.8,72.099999999999994,41.6,95,78.400000000000006,89,79.201499999999996,91.9,77.5,,82.3,103.8,98.9,92.4,65.5,87.4,74.2,16.996099999999998,55.188899999999997,,84.965599999999995,87.148300000000006,70.5732,50.451999999999998,59.594999999999999,49.522799999999997,43.104399999999998,40.5672,90.520600000000002,17.372800000000002,57.597999999999999,68.540000000000006,98.87,89.33,54.4,65.650000000000006,92.48,44.52,45.79,58.5,58,78.599999999999994,51.697800000000001,54.7896,92.243300000000005,28,94.7,65.400000000000006,57.823300000000003,21.269400000000001,98.6845,48.42,57.0809,110.723,90.979699999999994,97.134600000000006,50.9,43.506100000000004,101.00700000000001,86.324399999999997,66.8,44,32.700000000000003,33.700000000000003,37.8444,92.190600000000003,36.134399999999999,68.906099999999995,23.5076,37.669400000000003,77.016300000000001,77.94,65.037700000000001,61.688099999999999,74.373900000000006,66.263499999999993,71.17,79.772800000000004,98.387200000000007,83.102099999999993,59.991500000000002,90.3,82.740700000000004,57.541800000000002,21.756699999999999,89.997200000000007,70.891099999999994,60.976100000000002
08/15/23 09:00,140.75200000000001,56.501100000000001,52.316099999999999,56.703899999999997,75.296099999999996,29.695699999999999,78.651200000000003,54.469700000000003,43.812600000000003,63.796700000000001,78.429400000000001,,85,40.200000000000003,22.3,85.8,70.099999999999994,88.71,68.448449999999994,87.1,58.6,,67.5,98.9,100.9,74.2,19.2,66.2,86.6,9.6761099999999995,33.846200000000003,,75.346699999999998,88.606700000000004,82.295500000000004,41.245600000000003,35.054400000000001,13.6144,43.186100000000003,39.662799999999997,87.364400000000003,32.978299999999997,22.722000000000001,54.34,88.67,71.63,30.7,54.15,76.98,52.22,40.79,43.2,56.9,72.900000000000006,27.102799999999998,,68.652199999999993,28.7,82.6,52.1,46.69,18.753299999999999,102.505,35.613900000000001,39.828800000000001,102.274,66.054599999999994,97.856800000000007,25.1,35.912199999999999,88.11,86.540700000000001,63.6,42,34.200000000000003,15.7,48.221699999999998,81.791700000000006,34.078299999999999,38.889400000000002,8.4279100000000007,38.932200000000002,66.861199999999997,18.7606,31.197099999999999,53.525599999999997,55.091099999999997,63.331699999999998,51.25,54.48,97.898899999999998,77.841899999999995,54.2318,93.42,66.000699999999995,35.482100000000003,14.7639,69.829300000000003,75.054400000000001,58.288899999999998
08/15/23 10:00,139.85,58.421700000000001,41.71,67.695599999999999,77.451099999999997,22.857500000000002,76.468999999999994,66.935299999999998,48.457299999999996,60.150599999999997,70.087800000000001,,71.599999999999994,56.6,61.5,81.5,55.6,77.88,55.28145,67.7,44.8,,64.2,95.1,90.8,82.3,4.4000000000000004,56.5,89.3,33.130000000000003,19.431699999999999,,59.671100000000003,79.510000000000005,51.601900000000001,36.607199999999999,1.4255599999999999,14.7117,20.337800000000001,52.224400000000003,54.921700000000001,13.773899999999999,56.851999999999997,50.94,82.67,50.13,30.3,53.25,80.88,82.72,37.89,28.2,39.5,62.3,19.191700000000001,,70.677199999999999,60.7,80.8,61.9,39.740600000000001,11.2,96.186999999999998,30.937200000000001,41.753799999999998,79.558899999999994,36.993200000000002,118.05200000000001,26.9,24.859400000000001,64.497200000000007,80.823499999999996,69.7,69,65.8,26.8,58.177199999999999,69.443299999999994,24.613299999999999,40.742800000000003,3.6514000000000002,38.717199999999998,66.718500000000006,21.691700000000001,12.9284,47.1158,81.141099999999994,60.408999999999999,63.871699999999997,84.803899999999999,90.446700000000007,76.144900000000007,46.428800000000003,95.672799999999995,72.041899999999998,41.458100000000002,16.5261,50.644599999999997,89.296700000000001,63.927799999999998
08/15/23 11:00,138.149,50.303899999999999,27.395,68.597200000000001,76.588300000000004,12.6907,76.425799999999995,65.332599999999999,62.799599999999998,45.747799999999998,85.977800000000002,,64.7,68.2,46.9,79.2,44,72.069999999999993,53.5458,57.5,37.799999999999997,,49.2,87.7,90,90.2,2.8,47.6,82.5,59.479399999999998,23.8583,,57.034999999999997,72.137200000000007,51.771599999999999,30.3004,0.99278,6.9011100000000001,19.163900000000002,62.661099999999998,51.703899999999997,8.9122199999999996,74.037000000000006,38.04,82.97,34.43,48.5,52.35,81.180000000000007,85.62,34.590000000000003,30.1,21.8,54.7,10.6861,,72.562200000000004,74.3,71.900000000000006,49,36.275599999999997,11.8911,87.161699999999996,19.646699999999999,38.426499999999997,49.211100000000002,28.066299999999998,74.767899999999997,23.5,23.3306,71.751099999999994,54.892800000000001,81.099999999999994,88,85.3,57.8,61.708300000000001,67.805000000000007,7.7772199999999998,43.4878,10.6541,29.876100000000001,73.999399999999994,29.428899999999999,4.8264399999999998,45.553400000000003,90.844399999999993,63.338700000000003,73.301699999999997,52.601700000000001,68.677199999999999,74.818899999999999,58.071199999999997,85.128299999999996,79.295599999999993,47.121499999999997,19.7944,43.714599999999997,84.445599999999999,55.066099999999999
08/16/23 12:00,132.72399999999999,43.784399999999998,19.32,52.668900000000001,60.851100000000002,11.3064,81.053399999999996,59.853900000000003,70.269599999999997,37.7622,89.196100000000001,,56.8,63.2,44.5,67.3,29.5,59.48,49.994700000000002,38.700000000000003,7,,31.2,82.4,83.8,61.5,20,66.400000000000006,52.2,64.830600000000004,27.353899999999999,,58.248899999999999,63.655000000000001,69.258399999999995,31.3857,1.30111,8.2733299999999996,25.156099999999999,62.148299999999999,46.684399999999997,13.634399999999999,77.680999999999997,30.74,85.57,43.13,46.6,49.55,76.180000000000007,83.92,,51.8,63.4,65.900000000000006,7.09389,,64.349999999999994,67.7,65.900000000000006,27.3,34.458300000000001,9.2127800000000004,73.935599999999994,10.472799999999999,38.302799999999998,36.479399999999998,34.270299999999999,17.564,33.299999999999997,31.4772,73.941699999999997,48.222299999999997,82.5,91,88.8,75.7,51.575000000000003,43.967799999999997,11.814399999999999,45.3506,6.9508099999999997,5.6166700000000001,64.620800000000003,46.203299999999999,10.3782,39.5105,78.896100000000004,65.168499999999995,70.406099999999995,37.958300000000001,69.155600000000007,75.456900000000005,57.9771,81.198300000000003,87.386200000000002,52.363300000000002,20.935600000000001,62.587499999999999,79.400000000000006,50.34
08/16/23 01:00,128.458,39.335000000000001,15.1317,42.522199999999998,55.857199999999999,9.5051900000000007,99.284499999999994,57.618699999999997,60.561500000000002,36.1,81.636099999999999,14,50.3,60.7,55.1,48.5,15.8,59.26,53.605649999999997,34,22.9,,10.7,82,83.9,57.8,35.299999999999997,68.2,82.5,60.994999999999997,22.371099999999998,,63.839399999999998,54.327800000000003,78.135999999999996,33.456600000000002,1.28278,6.4022199999999998,29.156700000000001,60.809399999999997,46.773299999999999,31.613900000000001,79.527000000000001,36.04,79.569999999999993,42.13,47.4,45.45,72.180000000000007,77.12,42.69,46.8,66.400000000000006,45,4.2594399999999997,,47.461100000000002,56.7,55.6,19.7,34.093899999999998,7.165,60.705399999999997,14.582800000000001,31.690799999999999,34.813299999999998,42.374600000000001,15.0266,31.6,31.1433,77.131100000000004,52.095999999999997,63.6,93,57.5,66.599999999999994,61.036700000000003,20.990600000000001,1.81389,30.015000000000001,3.33338,5.7294400000000003,76.734300000000005,40.024999999999999,12.8157,34.0062,59.339599999999997,68.132199999999997,63.325000000000003,43.460900000000002,,73.727500000000006,59.628100000000003,73.820599999999999,85.762600000000006,52.0931,20.876100000000001,96.344399999999993,75.398300000000006,46.451099999999997
